fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T16:20:15.697120+00:00,"Kiev,UA",UA,2026-07-27 12:00:00,32.81,30.69,32.81,32.81,1010,19,4.47,216,4.54,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:15.697120+00:00,"Kiev,UA",UA,2026-07-27 15:00:00,32.27,30.29,32.27,32.27,1010,21,3.75,220,4.5,12,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-22 18:00:00,17.27,17.38,17.04,17.27,1013,89,0.93,335,0.99,100,10000,0.8,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-22 21:00:00,16.72,16.8,16.39,16.72,1014,90,0.6,69,0.78,96,10000,0.2,0.1,0,Rain,light rain,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 00:00:00,16.12,16.22,16.12,16.12,1015,93,1.25,308,1.56,96,10000,0.44,0.37,0,Rain,light rain,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 03:00:00,15.83,15.87,15.83,15.83,1014,92,2.62,266,4.97,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 06:00:00,17.45,17.42,17.45,17.45,1014,83,2.87,275,3.93,88,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 09:00:00,22.34,22.09,22.34,22.34,1014,56,1.73,252,2.03,70,10000,1,0.44,0,Rain,light rain,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 12:00:00,26.3,26.3,26.3,26.3,1012,37,1.98,257,3.26,43,10000,0.23,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 15:00:00,26.91,26.36,26.91,26.91,1011,30,1.45,332,3.83,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 18:00:00,22.4,21.79,22.4,22.4,1010,42,2.14,97,2.33,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-23 21:00:00,20.29,19.71,20.29,20.29,1011,51,2.69,137,4.64,75,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 00:00:00,18.51,17.83,18.51,18.51,1010,54,1.14,144,1.34,86,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 03:00:00,17.48,16.77,17.48,17.48,1010,57,1.21,80,1.21,90,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 06:00:00,21.38,20.88,21.38,21.38,1010,50,1.88,101,2.08,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 09:00:00,23.98,23.58,23.98,23.98,1009,44,2.08,64,2.67,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 12:00:00,27.81,27.1,27.81,27.81,1007,33,4.17,21,3.78,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 15:00:00,16.41,16.69,16.41,16.41,1009,99,1.18,330,4.06,100,701,1,13.55,0,Rain,heavy intensity rain,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 18:00:00,15.99,16.02,15.99,15.99,1011,91,5.46,358,8.91,100,10000,1,15.93,0,Rain,heavy intensity rain,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-24 21:00:00,15.91,15.8,15.91,15.91,1012,86,3.27,326,7.76,100,10000,0.9,0.7,0,Rain,light rain,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 00:00:00,15.27,15.05,15.27,15.27,1011,84,5.43,344,10.48,100,10000,1,0.37,0,Rain,light rain,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 03:00:00,15.52,15.29,15.52,15.52,1011,83,2.98,335,7.81,99,10000,0.27,0.25,0,Rain,light rain,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 06:00:00,15.63,15.55,15.63,15.63,1013,88,2.98,308,5.77,100,10000,0.53,0.39,0,Rain,light rain,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 09:00:00,17.73,17.57,17.73,17.73,1013,77,3.63,274,5.26,100,10000,1,0.9,0,Rain,light rain,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 12:00:00,23.21,22.87,23.21,23.21,1012,49,2.74,261,3.13,98,10000,0.59,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 15:00:00,25.02,24.62,25.02,25.02,1011,40,1.3,328,2.74,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 18:00:00,20.67,20.2,20.67,20.67,1012,54,1.66,183,1.81,16,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-25 21:00:00,18.41,17.9,18.41,18.41,1013,61,2.29,227,2.99,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 00:00:00,17.32,16.8,17.32,17.32,1013,65,2.19,302,2.73,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 03:00:00,16.53,15.96,16.53,16.53,1013,66,1.01,264,1.05,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 06:00:00,21.26,20.85,21.26,21.26,1014,54,1.96,229,2.42,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 09:00:00,26.3,26.3,26.3,26.3,1014,40,2.6,216,3.63,4,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 12:00:00,29.56,28.23,29.56,29.56,1013,28,2,226,3.47,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 15:00:00,30.04,28.53,30.04,30.04,1012,26,0.88,212,3.34,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 18:00:00,24.83,24.31,24.83,24.83,1012,36,2.69,92,2.52,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-26 21:00:00,21.57,20.98,21.57,21.57,1012,46,4.7,128,9.67,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 00:00:00,19.61,18.93,19.61,19.61,1012,50,0.85,126,1.07,34,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 03:00:00,18.41,17.72,18.41,18.41,1012,54,1.87,25,1.84,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 06:00:00,23.22,22.77,23.22,23.22,1013,45,1.11,164,1.33,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 09:00:00,28.79,27.94,28.79,28.79,1012,34,2.42,211,3.14,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 12:00:00,32.2,30.82,32.2,32.2,1011,28,3.19,284,4.8,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:16.867244+00:00,"Bucharest,RO",RO,2026-07-27 15:00:00,33.23,32,33.23,33.23,1010,28,2.05,293,4.42,12,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-22 18:00:00,32.66,39.66,32.19,32.66,996,76,4.17,236,5.44,60,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-22 21:00:00,32.03,39.03,31.6,32.03,996,75,3.82,205,4.26,50,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 00:00:00,30.96,35.53,30.96,30.96,995,63,4.55,187,4.84,60,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 03:00:00,31.86,34.11,31.86,31.86,996,50,5.52,199,6.87,46,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 06:00:00,35.28,40.94,35.28,35.28,996,49,4.9,240,5.54,26,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 09:00:00,35.52,42.52,35.52,35.52,995,56,5.88,263,5.49,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 12:00:00,34.16,41.16,34.16,34.16,995,66,6.75,259,7.05,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 15:00:00,32.75,39.75,32.75,32.75,995,74,4.91,256,6.35,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 18:00:00,31.77,38.77,31.77,31.77,995,77,1.53,244,1.76,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-23 21:00:00,31.21,38.21,31.21,31.21,995,72,1.81,186,1.71,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 00:00:00,30.98,35.05,30.98,30.98,994,61,2.99,141,2.92,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 03:00:00,32.36,34.3,32.36,32.36,996,47,1.87,214,1.96,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 06:00:00,34.72,38.25,34.72,34.72,997,45,2.9,274,2.21,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 09:00:00,34.81,41.41,34.81,34.81,996,53,5.01,303,4.57,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 12:00:00,34.75,41.26,34.75,34.75,995,53,5.04,285,6.02,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 15:00:00,32.67,39.67,32.67,32.67,995,68,4.14,283,6.14,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 18:00:00,31.48,38.48,31.48,31.48,996,71,0.34,128,0.3,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-24 21:00:00,31.43,34.49,31.43,31.43,996,55,3.9,127,4.33,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 00:00:00,32.04,33.1,32.04,32.04,995,44,2.37,92,2.4,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 03:00:00,32.25,33.65,32.25,32.25,996,45,3.1,69,3.65,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 06:00:00,35.74,40.43,35.74,35.74,997,45,2.78,3,2.34,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 09:00:00,35.57,40.44,35.57,35.57,996,46,4.53,303,4.2,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 12:00:00,35.18,41.51,35.18,35.18,996,51,4.6,295,4.99,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 15:00:00,32.81,39.81,32.81,32.81,996,64,2.67,314,2.95,4,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 18:00:00,31.95,38.95,31.95,31.95,997,67,3.57,51,3.94,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-25 21:00:00,32.04,35.72,32.04,32.04,996,55,2.11,80,2.17,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 00:00:00,31.68,35.78,31.68,31.68,996,58,3.13,68,3.28,32,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 03:00:00,31.24,37.03,31.24,31.24,998,66,7.12,83,8.65,85,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 06:00:00,38.09,40.68,38.09,38.09,998,33,4.85,179,5.72,61,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 09:00:00,36.22,40.71,36.22,36.22,997,43,6.05,274,5.28,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 12:00:00,34.7,41.7,34.7,34.7,996,59,5.04,307,4.74,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 15:00:00,33.11,40.11,33.11,33.11,997,66,0.92,287,0.99,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 18:00:00,32.45,39.45,32.45,32.45,998,69,1.04,346,1.02,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-26 21:00:00,32.68,39.68,32.68,32.68,997,63,4.15,61,5.71,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 00:00:00,31.68,38.48,31.68,31.68,996,67,4.5,102,7.02,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 03:00:00,30.76,37.76,30.76,30.76,998,73,5.53,95,6.52,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 06:00:00,37.23,43,37.23,37.23,998,43,2.7,174,3.74,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 09:00:00,36.28,43.28,36.28,36.28,997,50,5.66,294,4.46,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 12:00:00,34.63,41.63,34.63,34.63,997,63,5.36,349,4.83,65,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:18.039256+00:00,"Dubai,AE",AE,2026-07-27 15:00:00,33.32,40.32,33.32,33.32,997,70,2.52,357,2.93,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-22 18:00:00,34.07,41.07,33.94,34.07,997,67,3.76,294,4.96,78,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-22 21:00:00,33.77,40.77,33.59,33.77,996,66,1.26,275,1.43,86,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 00:00:00,33.4,40.4,33.4,33.4,995,63,4.39,239,4.88,91,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 03:00:00,33.21,40.21,33.21,33.21,996,65,3.22,240,4.04,32,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 06:00:00,33.98,40.98,33.98,33.98,997,65,4.21,269,5.6,58,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 09:00:00,34.6,41.6,34.6,34.6,996,61,7.88,279,10.42,35,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 12:00:00,34.34,41.34,34.34,34.34,995,61,5.89,310,10.76,19,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 15:00:00,33.96,40.96,33.96,33.96,995,63,3.22,330,4.03,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 18:00:00,33.81,40.81,33.81,33.81,995,64,2.08,19,2.22,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-23 21:00:00,33.11,40.11,33.11,33.11,995,64,1.41,166,1.17,60,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 00:00:00,33.28,38.8,33.28,33.28,994,56,2.17,159,2.3,77,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 03:00:00,33.65,39.33,33.65,33.65,996,55,1.05,174,1.07,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 06:00:00,35.01,39.93,35.01,35.01,996,48,0.54,231,0.96,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 09:00:00,34.31,41.31,34.31,34.31,996,56,4.44,329,4.87,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 12:00:00,34.49,41.49,34.49,34.49,995,58,4.48,333,5.47,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 15:00:00,33.45,40.45,33.45,33.45,995,68,4.43,354,5.83,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 18:00:00,33.54,40.54,33.54,33.54,996,64,3.89,59,4.23,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-24 21:00:00,33.35,39.32,33.35,33.35,995,57,4.62,85,5.36,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 00:00:00,33.4,37.11,33.4,33.4,994,50,2.98,69,3.19,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 03:00:00,33.55,37.74,33.55,33.55,996,51,0.97,32,1.54,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 06:00:00,34.49,37.78,34.49,34.49,997,45,1.06,307,0.96,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 09:00:00,34.74,38.63,34.74,34.74,997,46,4.18,323,3.89,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 12:00:00,33.87,40.87,33.87,33.87,996,61,6.06,342,7.17,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 15:00:00,33.5,40.5,33.5,33.5,996,66,5.35,356,6.86,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 18:00:00,33.3,40.3,33.3,33.3,997,68,6.27,10,8.09,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-25 21:00:00,32.4,39.4,32.4,32.4,996,67,4.65,54,5.46,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 00:00:00,32.52,37.35,32.52,32.52,996,57,2.78,74,3.08,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 03:00:00,32.72,36.58,32.72,32.72,998,53,4.07,210,4.56,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 06:00:00,33.16,37.85,33.16,33.16,999,54,3.05,301,2.94,27,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 09:00:00,33.36,40.36,33.36,33.36,998,62,5.17,304,5.46,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 12:00:00,33.33,40.33,33.33,33.33,997,66,4.38,313,4.83,47,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 15:00:00,32.86,39.86,32.86,32.86,997,69,2.71,329,2.96,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 18:00:00,32.91,39.91,32.91,32.91,997,67,3.77,12,4.14,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-26 21:00:00,32.61,39.61,32.61,32.61,997,65,4.22,60,4.89,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 00:00:00,32.42,38.07,32.42,32.42,996,60,2.12,75,2.34,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 03:00:00,32.36,36.99,32.36,32.36,998,57,2.12,175,2.08,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 06:00:00,33.02,37.86,33.02,33.02,999,55,2.7,319,2.61,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 09:00:00,33.33,39.63,33.33,33.33,998,58,3.03,322,2.71,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 12:00:00,33.46,40.46,33.46,33.46,997,68,4.9,333,4.91,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:19.212812+00:00,"Abu Dhabi,AE",AE,2026-07-27 15:00:00,32.93,39.93,32.93,32.93,997,72,2.72,328,2.98,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-22 18:00:00,42.47,39.19,39.25,42.47,1000,9,4.76,26,8,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-22 21:00:00,38.69,35.73,36,38.69,1001,10,2.87,14,3.17,14,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 00:00:00,34.69,32.16,34.69,34.69,1000,13,1.88,172,2.06,22,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 03:00:00,34.1,31.61,34.1,34.1,1001,13,2.82,26,3.01,42,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 06:00:00,39.39,36.26,39.39,39.39,1001,9,4.14,15,4.52,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 09:00:00,43.16,39.3,43.16,43.16,999,7,2.13,1,2.24,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 12:00:00,44.86,40.81,44.86,44.86,997,7,4.25,344,6.66,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 15:00:00,43.99,40.04,43.99,43.99,996,7,5.69,337,6.56,28,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 18:00:00,38.81,35.72,38.81,38.81,998,9,4.43,6,6.75,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-23 21:00:00,35.76,33.06,35.76,35.76,998,11,3.67,5,4.7,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 00:00:00,33.63,31.16,33.63,33.63,998,12,1.3,359,1.55,50,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 03:00:00,32.83,30.46,32.83,32.83,1000,12,3.35,3,3.6,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 06:00:00,38.85,35.76,38.85,38.85,1000,9,4.24,37,5.27,26,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 09:00:00,42.53,38.75,42.53,42.53,998,7,2.73,49,1.99,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 12:00:00,43.63,39.72,43.63,43.63,996,7,1.98,353,3.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 15:00:00,43.03,39.19,43.03,43.03,996,7,3.11,8,3.32,0,10000,0,0,0,Clear,clear sky,d
