fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-23 21:00:00,30.76,32.22,30.76,30.76,1006,50,5.28,332,7.17,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 00:00:00,28.19,29.98,28.19,28.19,1005,62,4.88,329,6.82,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 03:00:00,26.57,26.57,26.57,26.57,1006,69,4.25,329,6.19,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 06:00:00,29.27,30.15,29.27,29.27,1006,51,4.47,334,5.98,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 09:00:00,36.03,34.54,36.03,36.03,1005,22,4.73,328,5.99,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 12:00:00,39.43,37.13,39.43,39.43,1003,14,7.08,327,7.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 15:00:00,38.13,36.41,38.13,38.13,1003,18,8.6,334,7.82,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 18:00:00,33.03,31.64,33.03,33.03,1005,27,6.26,355,7.12,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-24 21:00:00,30.05,29.13,30.05,30.05,1006,34,3.28,1,3.97,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 00:00:00,28.52,28.06,28.52,28.52,1005,39,1.21,16,1.18,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 03:00:00,28.38,27.93,28.38,28.38,1004,39,1.01,230,1.37,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 06:00:00,31.26,30.1,31.26,31.26,1005,31,2.64,235,3.3,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 09:00:00,37.03,35.26,37.03,37.03,1004,19,4.2,278,5.89,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 12:00:00,40.18,38.48,40.18,40.18,1003,16,6.72,289,7.8,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 15:00:00,39.28,38.65,39.28,39.28,1002,21,6.11,314,6.58,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 18:00:00,31.66,31.8,31.66,31.66,1005,40,9,347,9.95,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-25 21:00:00,27.06,28.38,27.06,27.06,1008,63,6.54,7,7.54,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 00:00:00,25.36,25.73,25.36,25.36,1008,68,5.17,356,6.26,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 03:00:00,24.24,24.55,24.24,24.24,1007,70,4.65,1,5.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 06:00:00,26.09,26.09,26.09,26.09,1009,59,4.35,360,4.64,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 09:00:00,31.52,30.5,31.52,31.52,1008,32,3.33,340,3.48,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 12:00:00,35.95,33.86,35.95,35.95,1006,18,3.22,307,3.32,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 15:00:00,36.95,35.16,36.95,36.95,1005,19,6.92,312,5.35,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 18:00:00,29.82,29.38,29.82,29.82,1009,39,8.74,344,8.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-26 21:00:00,26.16,26.16,26.16,26.16,1010,58,5.37,352,6.08,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-27 00:00:00,24.78,25.04,24.78,24.78,1009,66,3.97,350,4.54,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-27 03:00:00,23.7,24.01,23.7,23.7,1009,72,3.61,359,4.15,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-27 06:00:00,25.9,26.06,25.9,25.9,1010,58,3.45,31,3.8,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-27 09:00:00,31.19,30.6,31.19,31.19,1008,36,2.94,25,3.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.435790+00:00,Cairo,EG,2026-07-27 12:00:00,35.58,34.31,35.58,35.58,1007,24,1.72,26,2.62,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-22 15:00:00,25.91,25.84,23.73,25.91,1024,49,3.59,51,3.06,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-22 18:00:00,24.66,24.49,22.17,24.66,1024,50,4.95,67,5.15,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-22 21:00:00,21.66,21.16,19.53,21.66,1024,49,2.48,94,4.86,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 00:00:00,17.9,17.52,17.9,17.9,1024,68,1.34,100,2.03,73,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 03:00:00,16.06,15.52,16.06,16.06,1024,69,1.76,68,2.05,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 06:00:00,16.93,16.25,16.93,16.93,1024,60,2.03,66,2.49,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 09:00:00,20.39,19.74,20.39,20.39,1025,48,1.13,49,1.23,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 12:00:00,21.4,20.61,21.4,21.4,1023,39,1.34,332,2.26,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 15:00:00,22.67,22.01,22.67,22.67,1022,39,1.83,294,2.7,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 18:00:00,22.85,22.37,22.85,22.85,1021,45,1.83,223,2,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-23 21:00:00,19.53,19,19.53,19.53,1021,56,3.23,187,6.33,66,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 00:00:00,18.47,18.1,18.47,18.47,1021,66,3.03,207,7.88,55,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 03:00:00,17.65,17.32,17.65,17.65,1020,71,2.94,217,9.19,74,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 06:00:00,17.29,16.8,17.29,17.29,1020,66,3.37,253,5.17,83,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 09:00:00,23.05,22.38,23.05,23.05,1019,37,2.78,280,4.13,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 12:00:00,27.99,26.92,27.99,27.99,1017,26,2.68,284,4.01,63,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 15:00:00,30.39,28.56,30.39,30.39,1014,20,2.43,283,3.72,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 18:00:00,29.82,28.12,29.82,29.82,1012,21,2.74,293,3.7,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-24 21:00:00,24.04,23.6,24.04,24.04,1012,42,4.1,229,9.44,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 00:00:00,20.76,19.86,20.76,20.76,1013,37,3.48,349,8.43,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 03:00:00,18.22,17.38,18.22,18.22,1012,49,2.8,342,5.71,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 06:00:00,18.1,17.48,18.1,18.1,1011,58,2.13,330,3.7,15,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 09:00:00,21.66,21.06,21.66,21.66,1011,45,2.3,288,3.56,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 12:00:00,25.02,24.54,25.02,25.02,1008,37,3.38,290,5.77,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 15:00:00,27.52,26.76,27.52,27.52,1006,30,4.94,282,7.13,85,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 18:00:00,23.98,23.43,23.98,23.98,1006,38,4.92,273,7.86,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-25 21:00:00,21.66,21.19,21.66,21.66,1006,50,5.23,264,9.98,30,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 00:00:00,18.94,18.67,18.94,18.94,1006,68,3.64,260,5.96,55,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 03:00:00,18.79,18.66,18.79,18.79,1006,74,3.8,278,7.83,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 06:00:00,18.58,18.45,18.58,18.58,1006,75,3.72,290,6.27,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 09:00:00,20.08,19.71,20.08,20.08,1008,60,4.08,300,6.13,88,10000,0.2,0.16,0,Rain,light rain,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 12:00:00,21.14,20.62,21.14,21.14,1008,50,4.79,310,6.43,93,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 15:00:00,26.49,26.49,26.49,26.49,1008,27,4.33,297,6.5,58,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 18:00:00,24.88,24.23,24.88,24.88,1010,31,5.41,324,6.27,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-26 21:00:00,20.5,19.7,20.5,20.5,1013,42,4.84,344,8.32,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-27 00:00:00,17.76,16.92,17.76,17.76,1015,51,3.88,326,8.44,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-27 03:00:00,15.89,15.23,15.89,15.89,1017,65,3.28,318,8.45,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-27 06:00:00,15.9,15.3,15.9,15.9,1019,67,3.27,311,6.23,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-27 09:00:00,20.29,19.6,20.29,20.29,1020,47,2.6,295,3.79,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.539547+00:00,London,GB,2026-07-27 12:00:00,25.95,25.95,25.95,25.95,1019,28,2.33,271,3.76,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-22 15:00:00,25.44,26.08,25.44,25.5,1007,78,5.29,263,7.65,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-22 18:00:00,26.03,26.03,26.03,27.22,1007,70,6.22,293,8.45,40,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-22 21:00:00,26.61,26.61,26.61,27.2,1008,54,7.04,267,9.36,59,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 00:00:00,24.73,24.33,24.73,24.73,1011,41,4.15,297,6.51,35,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 03:00:00,19.91,19.18,19.91,19.91,1015,47,5.7,346,8.05,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 06:00:00,18.66,17.86,18.66,18.66,1015,49,4.76,352,7.09,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 09:00:00,16.67,15.75,16.67,16.67,1016,52,3.3,357,3.73,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 12:00:00,18.81,18.13,18.81,18.81,1018,53,3.77,356,4.18,49,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 15:00:00,23.86,23.27,23.86,23.86,1019,37,2.8,358,3.5,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 18:00:00,28.02,26.98,28.02,28.02,1018,27,1.62,346,2.4,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-23 21:00:00,27.57,26.75,27.57,27.57,1019,29,1.8,147,2.56,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 00:00:00,24.37,23.99,24.37,24.37,1020,43,4.35,167,3.87,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 03:00:00,20.38,19.75,20.38,20.38,1021,49,3.61,198,4.86,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 06:00:00,19.25,18.56,19.25,19.25,1022,51,1.65,265,2.42,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 09:00:00,21.1,20.65,21.1,21.1,1022,53,1.18,288,1.26,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 12:00:00,22.56,22.12,22.56,22.56,1023,48,0.57,15,0.52,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 15:00:00,26.88,26.55,26.88,26.88,1023,35,0.67,138,0.97,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 18:00:00,27.95,27.26,27.95,27.95,1022,34,4.68,172,3.18,17,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-24 21:00:00,26.18,26.18,26.18,26.18,1021,41,5.32,158,4.72,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 00:00:00,23.92,23.67,23.92,23.92,1021,50,4.77,159,5.63,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 03:00:00,23.17,22.95,23.17,23.17,1022,54,3.09,160,3.93,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 06:00:00,22.27,22.04,22.27,22.27,1022,57,2.01,116,2.83,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 09:00:00,21.51,21.26,21.51,21.51,1021,59,1.94,32,2.88,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 12:00:00,22.55,22.22,22.55,22.55,1021,52,3.56,38,4.46,84,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 15:00:00,26.37,26.37,26.37,26.37,1021,34,4.1,93,5.13,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 18:00:00,27.55,26.96,27.55,27.55,1019,34,4.18,142,4.43,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-25 21:00:00,26.96,26.69,26.96,26.96,1018,37,4.67,146,4.6,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 00:00:00,23.93,23.58,23.93,23.93,1018,46,4.18,170,4.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 03:00:00,22.68,22.34,22.68,22.68,1017,51,2.94,147,3.64,22,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 06:00:00,21.97,21.58,21.97,21.97,1017,52,0.82,145,1.17,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 09:00:00,21.21,20.8,21.21,21.21,1016,54,0.76,242,0.64,94,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 12:00:00,22.44,22.02,22.44,22.44,1016,49,0.5,90,0.55,90,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 15:00:00,25.71,25.38,25.71,25.71,1015,40,3.06,174,2.32,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 18:00:00,26.73,26.67,26.73,26.73,1013,40,4.77,161,3.85,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-26 21:00:00,26.4,26.4,26.4,26.4,1011,43,5.55,158,4.73,45,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-27 00:00:00,23.75,23.54,23.75,23.75,1010,52,5.61,158,6.93,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-27 03:00:00,23.36,23.16,23.36,23.36,1012,54,5.12,187,7.84,86,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-27 06:00:00,22.38,22.08,22.38,22.38,1010,54,3.87,217,6.95,83,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-27 09:00:00,21.39,21.28,21.39,21.39,1009,65,3.39,238,5.26,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.646220+00:00,New York,US,2026-07-27 12:00:00,21.52,21.71,21.52,21.52,1010,76,3.31,229,5.24,88,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-22 15:00:00,31.14,38.14,30.08,31.14,1006,78,1.88,100,3.14,21,10000,0.1,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-22 18:00:00,30.23,37.23,28.4,30.23,1006,78,2.88,70,3.92,19,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-22 21:00:00,29.85,35.64,29.2,29.85,1007,74,3.05,26,3.82,11,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 00:00:00,32.27,36.5,32.27,32.27,1007,56,3.18,32,3.58,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 03:00:00,35.57,40.06,35.57,35.57,1006,45,2.94,83,2.63,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 06:00:00,35.83,40.63,35.83,35.83,1005,45,8.35,135,6.26,13,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 09:00:00,32.59,36.6,32.59,32.59,1007,54,6.45,149,6.2,69,10000,0.02,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 12:00:00,30.41,33.63,30.41,30.41,1009,60,4.46,110,4.73,56,10000,0.32,0.28,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 15:00:00,29.16,32.33,29.16,29.16,1010,66,3.26,77,2.8,99,10000,0.39,0.26,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 18:00:00,28.01,30.55,28.01,28.01,1009,69,3.52,73,3.03,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-23 21:00:00,27.29,29.55,27.29,27.29,1010,72,3.37,85,3.22,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 00:00:00,28.69,31.41,28.69,28.69,1010,66,2.66,105,2.29,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 03:00:00,31.83,35.29,31.83,31.83,1009,55,3.88,167,3.57,92,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 06:00:00,31.27,35.69,31.27,31.27,1009,61,5.24,154,4.74,78,10000,0.91,1.29,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 09:00:00,29.39,33.81,29.39,29.39,1009,71,4.36,131,4.48,98,10000,1,3.65,0,Rain,moderate rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 12:00:00,28.11,31.75,28.11,28.11,1011,76,4.26,149,4.28,99,10000,1,1.8,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 15:00:00,26.65,26.65,26.65,26.65,1011,83,3.33,148,3.65,100,10000,1,1.45,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 18:00:00,26.55,26.55,26.55,26.55,1009,84,1.6,160,1.8,100,10000,1,0.55,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-24 21:00:00,26.46,26.46,26.46,26.46,1010,85,2.53,111,2.61,100,10000,0.95,0.48,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 00:00:00,27.12,30.11,27.12,27.12,1011,81,3.27,103,3.23,97,10000,0.85,0.54,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 03:00:00,29,33.1,29,29,1010,72,2.83,167,2.61,100,10000,1,0.45,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 06:00:00,31.46,35.84,31.46,31.46,1009,60,4.84,164,4.31,79,10000,1,0.6,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 09:00:00,29.38,33.37,29.38,29.38,1009,69,4.08,170,4.07,45,10000,1,2.09,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 12:00:00,26.58,26.58,26.58,26.58,1011,83,4.83,82,5.15,68,10000,1,7.87,0,Rain,moderate rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 15:00:00,24.95,25.75,24.95,24.95,1011,86,4.1,56,4.19,95,10000,1,9.2,0,Rain,moderate rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 18:00:00,25.02,25.77,25.02,25.02,1010,84,2.64,82,2.87,98,10000,1,0.52,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-25 21:00:00,24.75,25.47,24.75,24.75,1010,84,2.46,85,2.46,100,10000,0.96,0.47,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 00:00:00,26.28,26.28,26.28,26.28,1010,78,2.77,120,2.48,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 03:00:00,29.54,32.91,29.54,29.54,1008,65,3.77,151,3.48,93,10000,0.04,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 06:00:00,30.35,33.95,30.35,30.35,1007,62,3.7,166,3.37,97,10000,0.96,1.1,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 09:00:00,29.15,32.31,29.15,29.15,1008,66,2.04,49,1.8,100,10000,1,2.83,0,Rain,light rain,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 12:00:00,24.53,25.26,24.53,24.53,1009,85,7.26,69,8.19,100,10000,1,1.82,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 15:00:00,23.75,24.4,23.75,23.75,1010,85,4.26,63,4.94,100,10000,1,2.15,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 18:00:00,22.96,23.53,22.96,22.96,1010,85,4.79,64,5.01,97,10000,1,0.1,0,Rain,light rain,n
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-26 21:00:00,22.98,23.45,22.98,22.98,1011,81,3.76,68,4.18,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-27 00:00:00,24.61,25.03,24.61,24.61,1012,73,2.57,89,2.82,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-27 03:00:00,28.18,29.72,28.18,28.18,1011,60,3.7,138,3.18,57,10000,0,0,0,Clouds,broken clouds,d
